행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시  (1100000000),9668465,9668465,45165,50482,53099,57331,64404,68808,68085,68257,75438,72676,73776,70062,74955,79461,73398,71470,79105,81820,82413,95406,114046,113005,122481,135873,144710,156132,164766,167478,172930,168990,153016,148131,146240,140184,138811,140377,137812,150721,159550,160264,157562,155036,131923,142835,140652,143585,155782,161763,165067,173977,168100,165625,161482,150915,138608,147255,146459,139819,150635,154658,159897,149721,139410,138976,126456,133512,112961,99591,107975,75455,83992,84540,83055,84766,68193,59529,59974,58114,67961,53952,45303,43763,37489,32947,28717,26011,20923,17100,14573,11268,9536,8391,6722,5239,3615,2662,2031,1995,1423,1069,6792
서울특별시 종로구 (1111000000),149384,149384,469,585,586,676,764,843,869,833,990,912,1018,933,1036,1118,1047,980,1115,1123,1161,1482,1835,1868,2016,2288,2467,2604,2583,2606,2616,2533,2311,2012,2007,1951,1803,1894,1740,2006,2050,2169,2070,2176,1802,1917,1984,2084,2269,2470,2593,2866,2782,2657,2634,2510,2309,2481,2522,2390,2580,2594,2635,2341,2190,2270,2048,2170,1789,1595,1743,1167,1332,1411,1373,1473,1143,1103,1122,1121,1314,1108,925,964,795,674,641,551,464,374,322,268,216,190,160,132,104,76,61,53,57,44,276
서울특별시 종로구 청운효자동(1111051500),12431,12431,47,66,63,83,73,99,93,85,121,97,114,112,112,139,121,93,130,111,120,113,154,146,164,140,171,151,147,153,190,180,163,142,161,150,148,178,155,163,203,231,203,240,176,185,216,212,210,246,227,236,231,225,211,217,196,191,171,171,172,191,178,173,154,151,136,154,115,120,128,79,109,107,96,118,100,95,93,95,108,89,75,91,70,60,64,45,39,37,23,25,12,15,9,7,9,7,5,4,5,2,20
서울특별시 종로구 사직동(1111053000),9526,9526,26,37,42,48,68,63,82,79,67,67,65,54,89,72,66,64,75,75,60,72,90,105,103,93,105,130,143,128,173,167,156,132,154,146,133,122,126,164,142,166,141,129,125,154,137,169,147,146,172,158,193,167,171,158,120,131,156,159,157,148,153,150,139,150,118,117,105,93,112,58,65,89,85,85,69,73,76,70,76,80,70,62,61,57,46,44,51,26,25,20,15,23,13,11,7,9,3,5,5,2,21
서울특별시 종로구 삼청동(1111054000),2640,2640,5,7,9,14,2,18,8,12,14,16,11,20,23,24,25,16,18,17,12,25,24,24,27,38,28,42,35,33,38,31,34,37,41,26,29,37,32,33,44,46,44,49,34,35,26,29,33,41,40,38,45,38,45,36,29,47,40,35,53,49,42,50,44,49,42,42,43,35,44,22,25,36,34,37,24,20,26,18,38,23,26,17,13,16,20,16,9,11,13,8,8,6,4,3,3,1,3,0,2,0,6
서울특별시 종로구 부암동(1111055000),10022,10022,26,42,31,55,56,62,64,75,80,62,88,77,83,103,103,85,100,96,86,106,135,107,134,126,116,144,151,136,158,133,147,107,116,105,128,125,107,116,143,145,155,168,129,141,131,153,178,177,194,204,192,187,200,177,141,182,175,163,138,170,164,172,140,152,149,150,111,109,102,71,79,92,84,118,79,76,62,61,85,70,54,66,50,51,40,37,31,15,25,23,16,11,13,11,6,3,4,3,5,6,12
서울특별시 종로구 평창동(1111056000),18391,18391,70,95,94,110,111,133,154,121,143,139,167,126,148,162,142,148,178,175,191,208,220,242,228,222,249,269,255,283,246,237,206,192,196,233,200,220,196,269,248,276,266,266,225,237,247,228,293,322,329,350,339,357,328,330,277,350,316,288,337,345,364,287,269,308,248,274,223,211,206,122,144,161,166,156,143,119,134,118,113,132,124,99,102,82,77,78,71,49,46,44,29,25,24,25,17,12,12,6,10,6,23
서울특별시 종로구 무악동(1111057000),8546,8546,38,39,49,70,76,75,80,87,86,94,97,98,105,109,88,101,98,111,96,111,99,105,96,87,101,94,88,92,93,81,76,72,76,90,83,96,82,127,129,112,114,147,129,123,150,137,147,186,174,198,201,176,141,124,115,139,120,136,138,129,136,121,101,121,96,96,99,83,92,58,77,87,74,73,48,46,62,51,73,59,50,55,54,24,31,36,26,17,12,6,7,13,6,9,6,3,1,2,3,2,19
서울특별시 종로구 교남동(1111058000),10477,10477,63,88,76,81,86,108,77,93,103,84,92,84,79,82,88,93,72,98,83,90,103,87,114,120,148,137,139,138,147,144,170,162,143,184,154,158,170,165,187,215,193,181,173,154,159,182,189,209,197,213,206,195,164,170,145,134,162,145,147,155,143,127,141,126,125,132,103,92,91,79,93,96,82,89,61,71,44,71,77,62,44,71,37,36,38,28,23,30,10,8,10,10,7,7,4,4,4,3,2,3,15
서울특별시 종로구 가회동(1111060000),4325,4325,7,13,15,15,21,21,19,23,30,37,35,27,45,37,32,31,28,38,33,37,46,44,47,47,40,61,54,51,51,54,55,50,58,47,40,60,43,65,72,82,67,67,61,79,79,62,85,78,85,105,82,78,72,75,66,60,58,57,73,64,87,71,66,50,55,69,50,43,54,43,43,41,43,62,43,38,40,46,46,34,36,31,18,17,24,17,13,10,16,7,8,3,11,3,3,6,2,0,2,0,10
서울특별시 종로구 종로1.2.3.4가동(1111061500),7256,7256,14,18,21,14,19,24,25,11,23,19,22,29,10,20,16,15,17,12,30,38,59,46,50,71,98,108,110,111,117,110,108,102,94,87,86,79,92,100,101,93,94,97,67,85,81,85,94,110,108,141,99,126,117,111,119,150,149,134,187,147,184,146,153,154,144,178,126,104,111,99,92,88,78,103,79,81,69,81,87,76,52,65,47,33,38,33,33,25,16,27,14,16,10,10,10,7,4,4,9,6,44
